id,target
2998,1
2999,8
3000,1
3001,5
3002,5
3003,1
3004,4
3005,5
3006,5
3007,7
3008,6
3009,4
3010,8
3011,5
3012,7
3013,6
3014,6
3015,8
3016,2
3017,4
3018,2
3019,5
3020,3
3021,8
3022,3
3023,8
3024,4
3025,5
3026,8
3027,8
3028,5
3029,2
3030,6
3031,3
3032,6
3033,3
3034,8
3035,8
3036,4
3037,1
3038,4
3039,6
3040,8
3041,1
3042,5
3043,4
3044,5
3045,3
3046,3
3047,4
3048,5
3049,6
3050,5
3051,5
3052,7
3053,8
3054,8
3055,5
3056,6
3057,8
3058,2
3059,3
3060,4
3061,4
3062,4
3063,8
3064,8
3065,7
3066,3
3067,4
3068,5
3069,6
3070,1
3071,2
3072,5
3073,3
3074,7
3075,7
3076,2
3077,7
3078,7
3079,6
3080,3
3081,7
3082,6
3083,6
3084,2
3085,5
3086,8
3087,5
3088,5
3089,7
3090,2
3091,2
3092,3
3093,4
3094,7
3095,1
3096,4
3097,2
3098,3
3099,6
3100,3
3101,2
3102,8
3103,6
3104,8
3105,3
3106,8
3107,3
3108,1
3109,6
3110,8
3111,8
3112,6
3113,4
3114,8
3115,1
3116,7
3117,2
3118,6
3119,3
3120,5
3121,8
3122,5
3123,7
3124,3
3125,5
3126,7
3127,2
3128,1
3129,5
3130,1
3131,7
3132,6
3133,4
3134,7
3135,5
3136,5
3137,4
3138,8
3139,7
3140,3
3141,2
3142,4
3143,5
3144,8
3145,2
3146,8
3147,6
3148,7
3149,5
3150,2
3151,6
3152,6
3153,4
3154,4
3155,5
3156,6
3157,3
3158,1
3159,4
3160,8
3161,4
3162,1
3163,2
3164,2
3165,5
3166,1
3167,4
3168,1
3169,5
3170,3
3171,8
3172,5
3173,6
3174,1
3175,2
3176,7
3177,8
3178,7
3179,8
3180,1
3181,8
3182,5
3183,2
3184,5
3185,4
3186,7
3187,2
3188,8
3189,8
3190,7
3191,1
3192,6
3193,6
3194,3
3195,7
3196,7
3197,1
3198,3
3199,6
3200,1
3201,5
3202,7
3203,2
3204,6
3205,2
3206,1
3207,2
3208,8
3209,5
3210,1
3211,2
3212,7
3213,5
3214,8
3215,8
3216,1
3217,4
3218,7
3219,6
3220,2
3221,6
3222,4
3223,6
3224,7
3225,6
3226,4
3227,6
3228,3
3229,5
3230,6
3231,6
3232,5
3233,6
3234,6
3235,3
3236,8
3237,6
3238,4
3239,6
3240,7
3241,1
3242,8
3243,2
3244,3
3245,7
3246,1
3247,1
3248,7
3249,5
3250,3
3251,3
3252,7
3253,8
3254,5
3255,3
3256,6
3257,2
3258,2
3259,6
3260,6
3261,8
3262,7
3263,8
3264,1
3265,4
3266,3
3267,5
3268,7
3269,4
3270,5
3271,8
3272,6
3273,6
3274,4
3275,7
3276,4
3277,4
3278,6
3279,3
3280,4
3281,2
3282,5
3283,8
3284,6
3285,7
3286,3
3287,8
3288,6
3289,3
3290,2
3291,7
3292,6
3293,7
3294,7
3295,2
3296,8
3297,1
3298,1
3299,8
3300,8
3301,5
3302,3
3303,4
3304,2
3305,7
3306,7
3307,3
3308,4
3309,1
3310,4
3311,6
3312,8
3313,2
3314,6
3315,8
3316,7
3317,6
3318,8
3319,8
3320,1
3321,8
3322,2
3323,8
3324,3
3325,5
3326,5
3327,6
3328,7
3329,8
3330,6
3331,6
3332,3
3333,1
3334,2
3335,4
3336,4
3337,7
3338,2
3339,6
3340,6
3341,7
3342,2
3343,8
3344,7
3345,3
3346,3
3347,2
3348,5
3349,1
3350,7
3351,4
3352,5
3353,6
3354,6
3355,3
3356,6
3357,5
3358,7
3359,6
3360,6
3361,2
3362,6
3363,7
3364,3
3365,8
3366,5
3367,1
3368,8
3369,3
3370,5
3371,1
3372,2
3373,2
3374,2
3375,3
3376,8
3377,8
3378,2
3379,2
3380,6
3381,5
3382,2
3383,7
3384,5
3385,1
3386,1
3387,6
3388,4
3389,7
3390,4
3391,1
3392,5
3393,4
3394,2
3395,1
3396,2
3397,3
3398,2
3399,3
3400,1
3401,1
3402,6
3403,6
3404,8
3405,2
3406,4
3407,8
3408,3
3409,1
3410,3
3411,3
3412,6
3413,2
3414,7
3415,3
3416,4
3417,1
3418,2
3419,3
3420,8
3421,3
3422,6
3423,8
3424,8
3425,6
3426,7
3427,3
3428,5
3429,6
3430,5
3431,4
3432,5
3433,3
3434,8
3435,6
3436,1
3437,1
3438,4
3439,2
3440,6
3441,2
3442,8
3443,3
3444,1
3445,8
3446,6
3447,5
3448,1
3449,4
3450,4
3451,8
3452,3
3453,8
3454,8
3455,6
3456,7
3457,2
3458,1
3459,8
3460,3
3461,6
3462,1
3463,4
3464,8
3465,6
3466,2
3467,6
3468,6
3469,6
3470,3
3471,1
3472,8
3473,1
3474,4
3475,3
3476,2
3477,6
3478,6
3479,3
3480,2
3481,2
3482,5
3483,4
3484,6
3485,2
3486,1
3487,3
3488,5
3489,6
3490,3
3491,3
3492,8
3493,8
3494,5
3495,3
3496,4
3497,2
3498,1
3499,6
3500,7
3501,5
3502,2
3503,5
3504,7
3505,4
3506,1
3507,6
3508,7
3509,3
3510,6
3511,4
3512,8
3513,6
3514,2
3515,7
3516,2
3517,7
3518,1
3519,2
3520,1
3521,6
3522,2
3523,4
3524,6
3525,5
3526,1
3527,8
3528,1
3529,1
3530,4
3531,5
3532,5
3533,8
3534,4
3535,5
3536,3
3537,3
3538,2
3539,1
3540,8
3541,6
3542,4
3543,2
3544,7
3545,2
3546,7
3547,8
3548,4
3549,7
3550,8
3551,8
3552,2
3553,6
3554,8
3555,1
3556,4
3557,2
3558,3
3559,5
3560,5
3561,3
3562,2
3563,6
3564,3
3565,1
3566,6
3567,1
3568,3
3569,7
3570,8
3571,1
3572,5
3573,8
3574,1
3575,7
3576,3
3577,4
3578,7
3579,5
3580,5
3581,5
3582,1
3583,5
3584,8
3585,7
3586,3
3587,5
3588,6
3589,5
3590,4
3591,4
3592,4
3593,4
3594,7
3595,4
3596,3
3597,6
3598,8
3599,4
3600,8
3601,1
3602,4
3603,4
3604,4
3605,7
3606,6
3607,6
3608,7
3609,5
3610,5
3611,1
3612,3
3613,2
3614,6
3615,7
3616,8
3617,1
3618,6
3619,1
3620,3
3621,7
3622,5
3623,3
3624,6
3625,8
3626,7
3627,3
3628,6
3629,5
3630,8
3631,6
3632,5
3633,5
3634,8
3635,5
3636,7
3637,1
3638,7
3639,2
3640,5
3641,3
3642,2
3643,7
3644,2
3645,2
3646,6
3647,5
3648,6
3649,4
3650,2
3651,4
3652,4
3653,7
3654,3
3655,7
3656,8
3657,6
3658,4
3659,7
3660,8
3661,6
3662,6
3663,8
3664,6
3665,5
3666,5
3667,7
3668,5
3669,1
3670,1
3671,3
3672,2
3673,4
3674,6
3675,2
3676,4
3677,8
3678,7
3679,6
3680,3
3681,2
3682,5
3683,4
3684,2
3685,3
3686,6
3687,2
3688,4
3689,8
3690,4
3691,5
3692,4
3693,7
3694,1
3695,2
3696,3
3697,6
3698,5
3699,7
3700,6
3701,4
3702,4
3703,7
3704,6
3705,2
3706,8
3707,5
3708,1
3709,6
3710,5
3711,7
3712,1
3713,6
3714,2
3715,6
3716,5
3717,6
3718,2
3719,8
3720,6
3721,3
3722,2
3723,5
3724,8
3725,1
3726,6
3727,6
3728,2
3729,4
3730,3
3731,2
3732,2
3733,8
3734,1
3735,1
3736,8
3737,3
3738,4
3739,3
3740,5
3741,8
3742,2
3743,7
3744,2
3745,5
3746,2
3747,4
3748,8
3749,5
3750,5
3751,1
3752,3
3753,6
3754,7
3755,8
3756,4
3757,2
3758,5
3759,6
3760,2
3761,8
3762,3
3763,4
3764,3
3765,8
3766,6
3767,3
3768,2
3769,5
3770,8
3771,3
3772,2
3773,5
3774,8
3775,5
3776,7
3777,4
3778,7
3779,5
3780,2
3781,3
3782,5
3783,7
3784,4
3785,2
3786,2
3787,6
3788,5
3789,5
3790,7
3791,6
3792,7
3793,2
3794,8
3795,1
3796,1
3797,3
3798,3
3799,1
3800,5
3801,3
3802,2
3803,8
3804,8
3805,7
3806,7
3807,1
3808,7
3809,3
3810,6
3811,6
3812,8
3813,1
3814,2
3815,5
3816,2
3817,8
3818,6
3819,3
3820,7
3821,4
3822,6
3823,4
3824,8
3825,7
3826,3
3827,1
3828,7
3829,1
3830,7
3831,8
3832,6
3833,1
3834,2
3835,7
3836,1
3837,2
3838,3
3839,1
